,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price
0,Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 
1,Albania,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 
2,Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 
3,Andorra,164,AD,40.00%,468,,7.2,376.0,Andorra la Vella,469,,,EUR,1.27,34.00%,$1.51 
4,Angola,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97 
5,Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1.0,"St. John's, Saint John",557,113.81,1.20%,XCD,1.99,22.30%,$0.99 
6,Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 
7,Armenia,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 
8,Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 
9,Austria,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 
10,Azerbaijan,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 
11,The Bahamas,39,BS,1.40%,"13,880","1,000",13.97,1.0,"Nassau, Bahamas","1,786",116.22,2.50%,,1.75,51.40%,$0.92 
12,Bahrain,"2,239",BH,11.10%,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 
13,Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 
14,Barbados,668,BB,23.30%,430,"1,000",10.65,1.0,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81 
15,Belarus,47,BY,42.00%,"207,600","155,000",9.9,375.0,Minsk,"58,280",,5.60%,BYN,1.45,42.60%,$0.60 
16,Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 
17,Belize,17,BZ,7.00%,"22,966","2,000",20.79,501.0,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13 
18,Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 
19,Bhutan,20,BT,13.60%,"38,394","6,000",17.26,975.0,Thimphu,"1,261",167.18,2.70%,,1.98,72.50%,$0.98 
20,Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591.0,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 
21,Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",8.11,387.0,Sarajevo,"21,848",104.9,0.60%,BAM,1.27,42.70%,$1.05 
22,Botswana,4,BW,45.60%,"581,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 
23,Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 
24,Brunei,83,BN,2.70%,"5,765","8,000",14.9,673.0,Bandar Seri Begawan,"7,664",99.03,-0.40%,BND,1.85,72.10%,$0.37 
25,Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 
26,Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 
27,Burundi,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21 
28,Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 
29,Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238.0,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02 
30,Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90 
31,Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 
32,Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 
33,Central African Republic,8,CF,8.20%,"622,984","8,000",35.35,236.0,Bangui,297,186.86,37.10%,,4.72,35.60%,$1.41 
34,Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235.0,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78 
35,Chile,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 
36,China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 
37,Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 
38,Comoros,467,KM,71.50%,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,
39,Republic of the Congo,16,,31.10%,"342,000","12,000",32.86,242.0,Brazzaville,"3,282",124.74,2.20%,XAF,4.43,65.40%,$0.97 
40,Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 
41,Croatia,73,HR,27.60%,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 
42,Cuba,106,CU,59.90%,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 
43,Cyprus,131,CY,12.20%,"9,251","16,000",10.46,357.0,Nicosia,"6,626",102.51,0.30%,EUR,1.33,18.70%,$1.23 
44,Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420.0,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 
45,Democratic Republic of the Congo,40,CD,11.60%,"2,344,858","134,000",41.18,243.0,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49 
46,Denmark,137,DK,62.00%,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 
47,Djibouti,43,DJ,73.40%,"23,200","13,000",21.47,253.0,Djibouti City,620,120.25,3.30%,DJF,2.73,0.20%,$1.32 
48,Dominica,96,DM,33.30%,751,,12.0,1.0,Roseau,180,103.87,1.00%,XCD,1.9,57.40%,
49,Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 
50,Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61 
51,Egypt,103,EG,3.80%,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.20%,EGP,3.33,0.10%,$0.40 
52,El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 
53,Equatorial Guinea,50,GQ,10.10%,"28,051","1,000",33.24,240.0,Malabo,"5,655",124.35,1.20%,XAF,4.51,55.50%,
